Date,Weekly Net Import
"Nov 09, 2001",9639
"Nov 16, 2001",8879
"Nov 23, 2001",8187
"Nov 30, 2001",9856
"Dec 07, 2001",8966
"Dec 14, 2001",8772
"Dec 21, 2001",8657
"Dec 28, 2001",8132
"Jan 04, 2002",8628
"Jan 11, 2002",8483
"Jan 18, 2002",9153
"Jan 25, 2002",8555
"Feb 01, 2002",8562
"Feb 08, 2002",9260
"Feb 15, 2002",8001
"Feb 22, 2002",8062
"Mar 01, 2002",8168
"Mar 08, 2002",8127
"Mar 15, 2002",8415
"Mar 22, 2002",7825
"Mar 29, 2002",9094
"Apr 05, 2002",8816
"Apr 12, 2002",8232
"Apr 19, 2002",9100
"Apr 26, 2002",9376
"May 03, 2002",9128
"May 10, 2002",8733
"May 17, 2002",9069
"May 24, 2002",8812
"May 31, 2002",9135
"Jun 07, 2002",8700
"Jun 14, 2002",9188
"Jun 21, 2002",9000
"Jun 28, 2002",9561
"Jul 05, 2002",8387
"Jul 12, 2002",9133
"Jul 19, 2002",9196
"Jul 26, 2002",9138
"Aug 02, 2002",8656
"Aug 09, 2002",9163
"Aug 16, 2002",9368
"Aug 23, 2002",9170
"Aug 30, 2002",9204
"Sep 06, 2002",8310
"Sep 13, 2002",8636
"Sep 20, 2002",8924
"Sep 27, 2002",8480
"Oct 04, 2002",8161
"Oct 11, 2002",9472
"Oct 18, 2002",9962
"Oct 25, 2002",9005
"Nov 01, 2002",9089
"Nov 08, 2002",9167
"Nov 15, 2002",10149
"Nov 22, 2002",8947
"Nov 29, 2002",9493
"Dec 06, 2002",9872
"Dec 13, 2002",9403
"Dec 20, 2002",9135
"Dec 27, 2002",7621
"Jan 03, 2003",8279
"Jan 10, 2003",8479
"Jan 17, 2003",8735
"Jan 24, 2003",8668
"Jan 31, 2003",8369
"Feb 07, 2003",7187
"Feb 14, 2003",8752
"Feb 21, 2003",8315
"Feb 28, 2003",8669
"Mar 07, 2003",7611
"Mar 14, 2003",8683
"Mar 21, 2003",9645
"Mar 28, 2003",10351
"Apr 04, 2003",8907
"Apr 11, 2003",9395
"Apr 18, 2003",10604
"Apr 25, 2003",9659
"May 02, 2003",9846
"May 09, 2003",9324
"May 16, 2003",10063
"May 23, 2003",10031
"May 30, 2003",10511
"Jun 06, 2003",9874
"Jun 13, 2003",10292
"Jun 20, 2003",9322
"Jun 27, 2003",9456
"Jul 04, 2003",9589
"Jul 11, 2003",9722
"Jul 18, 2003",9431
"Jul 25, 2003",10074
"Aug 01, 2003",10284
"Aug 08, 2003",9960
"Aug 15, 2003",9858
"Aug 22, 2003",10236
"Aug 29, 2003",10104
"Sep 05, 2003",9626
"Sep 12, 2003",10749
"Sep 19, 2003",10289
"Sep 26, 2003",9503
"Oct 03, 2003",9842
"Oct 10, 2003",10009
"Oct 17, 2003",9503
"Oct 24, 2003",10149
"Oct 31, 2003",10166
"Nov 07, 2003",9938
"Nov 14, 2003",10344
"Nov 21, 2003",9141
"Nov 28, 2003",9118
"Dec 05, 2003",9521
"Dec 12, 2003",9130
"Dec 19, 2003",9505
"Dec 26, 2003",9428
"Jan 02, 2004",9749
"Jan 09, 2004",9204
"Jan 16, 2004",9793
"Jan 23, 2004",8624
"Jan 30, 2004",10478
"Feb 06, 2004",8437
"Feb 13, 2004",10150
"Feb 20, 2004",8997
"Feb 27, 2004",9827
"Mar 05, 2004",9778
"Mar 12, 2004",9488
"Mar 19, 2004",10098
"Mar 26, 2004",10067
"Apr 02, 2004",9747
"Apr 09, 2004",9451
"Apr 16, 2004",9666
"Apr 23, 2004",10459
"Apr 30, 2004",9781
"May 07, 2004",9909
"May 14, 2004",9922
"May 21, 2004",10483
"May 28, 2004",10693
"Jun 04, 2004",10473
"Jun 11, 2004",10261
"Jun 18, 2004",10178
"Jun 25, 2004",10581
"Jul 02, 2004",10128
"Jul 09, 2004",10044
"Jul 16, 2004",9891
"Jul 23, 2004",11314
"Jul 30, 2004",10341
"Aug 06, 2004",9508
"Aug 13, 2004",10391
"Aug 20, 2004",10539
"Aug 27, 2004",10270
"Sep 03, 2004",10701
"Sep 10, 2004",9904
"Sep 17, 2004",8416
"Sep 24, 2004",9876
"Oct 01, 2004",10170
"Oct 08, 2004",10037
"Oct 15, 2004",10080
"Oct 22, 2004",10300
"Oct 29, 2004",10659
"Nov 05, 2004",10479
"Nov 12, 2004",10213
"Nov 19, 2004",10179
"Nov 26, 2004",10046
"Dec 03, 2004",10854
"Dec 10, 2004",10356
"Dec 17, 2004",10535
"Dec 24, 2004",9853
"Dec 31, 2004",9765
"Jan 07, 2005",9963
"Jan 14, 2005",10110
"Jan 21, 2005",10448
"Jan 28, 2005",9876
"Feb 04, 2005",9904
"Feb 11, 2005",10424
"Feb 18, 2005",9633
"Feb 25, 2005",10055
"Mar 04, 2005",10082
"Mar 11, 2005",10031
"Mar 18, 2005",10260
"Mar 25, 2005",10558
"Apr 01, 2005",9880
"Apr 08, 2005",9853
"Apr 15, 2005",9708
"Apr 22, 2005",10853
"Apr 29, 2005",10249
"May 06, 2005",9975
"May 13, 2005",10839
"May 20, 2005",10291
"May 27, 2005",10678
"Jun 03, 2005",10203
"Jun 10, 2005",10600
"Jun 17, 2005",10160
"Jun 24, 2005",10954
"Jul 01, 2005",10200
"Jul 08, 2005",9935
"Jul 15, 2005",10806
"Jul 22, 2005",9921
"Jul 29, 2005",10937
"Aug 05, 2005",11038
"Aug 12, 2005",10286
"Aug 19, 2005",10558
"Aug 26, 2005",10444
"Sep 02, 2005",9512
"Sep 09, 2005",9109
"Sep 16, 2005",9813
"Sep 23, 2005",9674
"Sep 30, 2005",8100
"Oct 07, 2005",8599
"Oct 14, 2005",9187
"Oct 21, 2005",9937
"Oct 28, 2005",10040
"Nov 04, 2005",10564
"Nov 11, 2005",9680
"Nov 18, 2005",10199
"Nov 25, 2005",9673
"Dec 02, 2005",10559
"Dec 09, 2005",10409
"Dec 16, 2005",9839
"Dec 23, 2005",10169
"Dec 30, 2005",10038
"Jan 06, 2006",9850
"Jan 13, 2006",9826
"Jan 20, 2006",9237
"Jan 27, 2006",9575
"Feb 03, 2006",9839
"Feb 10, 2006",10243
"Feb 17, 2006",9938
"Feb 24, 2006",9857
"Mar 03, 2006",10124
"Mar 10, 2006",9919
"Mar 17, 2006",9310
"Mar 24, 2006",10079
"Mar 31, 2006",9931
"Apr 07, 2006",9517
"Apr 14, 2006",9643
"Apr 21, 2006",9842
"Apr 28, 2006",9789
"May 05, 2006",9986
"May 12, 2006",10362
"May 19, 2006",9536
"May 26, 2006",10821
"Jun 02, 2006",10860
"Jun 09, 2006",10526
"Jun 16, 2006",10973
"Jun 23, 2006",10525
"Jun 30, 2006",10517
"Jul 07, 2006",9597
"Jul 14, 2006",10679
"Jul 21, 2006",10485
"Jul 28, 2006",10409
"Aug 04, 2006",10144
"Aug 11, 2006",10001
"Aug 18, 2006",10176
"Aug 25, 2006",11132
"Sep 01, 2006",10344
"Sep 08, 2006",10576
"Sep 15, 2006",10571
"Sep 22, 2006",11062
"Sep 29, 2006",10492
"Oct 06, 2006",10343
"Oct 13, 2006",10409
"Oct 20, 2006",9473
"Oct 27, 2006",10072
"Nov 03, 2006",9766
"Nov 10, 2006",9429
"Nov 17, 2006",10469
"Nov 24, 2006",9737
"Dec 01, 2006",10278
"Dec 08, 2006",9577
"Dec 15, 2006",8881
"Dec 22, 2006",9108
"Dec 29, 2006",10105
"Jan 05, 2007",9483
"Jan 12, 2007",11035
"Jan 19, 2007",9786
"Jan 26, 2007",9945
"Feb 02, 2007",9525
"Feb 09, 2007",9562
"Feb 16, 2007",9720
"Feb 23, 2007",9500
"Mar 02, 2007",8850
"Mar 09, 2007",9780
"Mar 16, 2007",10396
"Mar 23, 2007",9610
"Mar 30, 2007",10223
"Apr 06, 2007",9782
"Apr 13, 2007",9897
"Apr 20, 2007",10013
"Apr 27, 2007",10242
"May 04, 2007",10969
"May 11, 2007",10309
"May 18, 2007",10869
"May 25, 2007",9995
"Jun 01, 2007",10217
"Jun 08, 2007",10118
"Jun 15, 2007",10768
"Jun 22, 2007",10478
"Jun 29, 2007",10755
"Jul 06, 2007",10002
"Jul 13, 2007",10352
"Jul 20, 2007",10355
"Jul 27, 2007",10142
"Aug 03, 2007",9974
