Back to Contents,Data 1: U.S. Net Imports of Crude Oil (Thousand Barrels per Day)
Sourcekey,MCRNTUS2
Date,U.S. Net Imports of Crude Oil (Thousand Barrels per Day)
Jan-1920,188
Feb-1920,141
Mar-1920,181
Apr-1920,183
May-1920,200
Jun-1920,250
Jul-1920,195
Aug-1920,330
Sep-1920,362
Oct-1920,341
Nov-1920,432
Dec-1920,388
Jan-1921,404
Feb-1921,378
Mar-1921,373
Apr-1921,312
May-1921,267
Jun-1921,322
Jul-1921,242
Aug-1921,80
Sep-1921,275
Oct-1921,351
Nov-1921,404
Dec-1921,427
Jan-1922,399
Feb-1922,411
Mar-1922,426
Apr-1922,358
May-1922,427
Jun-1922,379
Jul-1922,310
Aug-1922,307
Sep-1922,123
Oct-1922,301
Nov-1922,218
Dec-1922,195
Jan-1923,211
Feb-1923,198
Mar-1923,227
Apr-1923,170
May-1923,151
Jun-1923,113
Jul-1923,173
Aug-1923,195
Sep-1923,148
Oct-1923,178
Nov-1923,156
Dec-1923,204
Jan-1924,154
Feb-1924,167
Mar-1924,228
Apr-1924,192
May-1924,179
Jun-1924,171
Jul-1924,164
Aug-1924,146
Sep-1924,115
Oct-1924,109
Nov-1924,173
Dec-1924,155
Jan-1925,190
Feb-1925,159
Mar-1925,172
Apr-1925,156
May-1925,165
Jun-1925,130
Jul-1925,92
Aug-1925,83
Sep-1925,103
Oct-1925,99
Nov-1925,138
Dec-1925,109
Jan-1926,113
Feb-1926,96
Mar-1926,202
Apr-1926,153
May-1926,86
Jun-1926,145
Jul-1926,112
Aug-1926,137
Sep-1926,99
Oct-1926,92
Nov-1926,123
Dec-1926,119
Jan-1927,109
Feb-1927,108
Mar-1927,109
Apr-1927,96
May-1927,102
Jun-1927,87
Jul-1927,120
Aug-1927,157
Sep-1927,128
Oct-1927,102
Nov-1927,135
Dec-1927,145
Jan-1928,165
Feb-1928,165
Mar-1928,171
Apr-1928,145
May-1928,170
Jun-1928,156
Jul-1928,200
Aug-1928,137
Sep-1928,188
Oct-1928,151
Nov-1928,174
Dec-1928,170
Jan-1929,197
Feb-1929,191
Mar-1929,167
Apr-1929,203
May-1929,181
Jun-1929,133
Jul-1929,97
Aug-1929,115
Sep-1929,166
Oct-1929,93
Nov-1929,66
Dec-1929,122
Jan-1930,117
Feb-1930,93
Mar-1930,93
Apr-1930,129
May-1930,90
Jun-1930,109
Jul-1930,126
Aug-1930,86
Sep-1930,128
Oct-1930,93
Nov-1930,90
Dec-1930,109
Jan-1931,79
Feb-1931,110
Mar-1931,69
Apr-1931,78
May-1931,72
Jun-1931,48
Jul-1931,31
Aug-1931,-5
Sep-1931,38
Oct-1931,55
Nov-1931,39
Dec-1931,105
Jan-1932,15
Feb-1932,97
Mar-1932,89
Apr-1932,161
May-1932,69
Jun-1932,169
Jul-1932,-23
Aug-1932,-32
Sep-1932,-7
Oct-1932,-3
Nov-1932,22
Dec-1932,19
Jan-1933,30
Feb-1933,17
Mar-1933,54
Apr-1933,-1
May-1933,-15
Jun-1933,-74
Jul-1933,-36
Aug-1933,17
Sep-1933,-37
Oct-1933,-70
Nov-1933,-48
Dec-1933,8
Jan-1934,17
Feb-1934,19
Mar-1934,-6
Apr-1934,-37
May-1934,-23
Jun-1934,0
Jul-1934,-36
Aug-1934,-31
Sep-1934,-38
Oct-1934,-13
Nov-1934,-62
Dec-1934,25
Jan-1935,-12
Feb-1935,-32
Mar-1935,-22
Apr-1935,-39
May-1935,-38
Jun-1935,-91
Jul-1935,-107
Aug-1935,-51
Sep-1935,-69
Oct-1935,-75
